job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8741423,1214,2183104,80,600,600,475,233,79,80
8741430,1214,2183104,76,600,600,475,234,79,78
8741437,1214,2183104,80,600,600,475,234,79,78
8741431,1214,2183105,75,600,600,475,233,78,75
8741433,1214,2183105,75,600,600,475,234,78,75
8741432,1214,2183105,76,600,600,475,234,78,76
8741479,1122,2183170,550,3000,141,13,1,550,545
8741441,1214,2183248,7,300,300,300,207,5,7
8741447,1214,2183281,34,300,300,300,200,43,34
8741514,1214,2183348,647,1800,619,87,1,678,647
8741529,1214,2183348,718,1800,619,87,1,674,718
8741504,1214,2183349,643,1800,619,892,1,647,643
8741522,1214,2183349,649,1800,619,1800,1,658,648
8741518,1214,2183349,646,1800,619,892,1,649,646
8741510,1214,2183349,646,1800,619,892,1,649,647
8741506,1214,2183350,644,1800,619,892,1,647,644
8741512,1214,2183350,646,1800,619,892,1,647,645
8741509,1214,2183350,645,1800,619,892,1,647,646
8741517,1214,2183350,646,1800,619,892,1,647,646
8741521,1214,2183350,646,1800,619,644,648,647,646
8741507,1214,2183351,644,1800,619,645,647,647,646
8741516,1214,2183351,646,1800,619,645,647,647,645
8741515,1214,2183351,646,1800,619,644,648,647,646
8741513,1214,2183351,646,1800,619,645,647,647,646
8741530,1214,2183352,722,1800,619,643,647,647,682
8741505,1214,2183352,641,1800,619,649,635,650,638
8741508,1214,2183352,645,1800,619,646,646,648,644
8741520,1214,2183352,636,1800,619,646,627,649,640
8741524,1214,2183352,643,1800,619,646,651,647,682
8741519,1214,2183353,636,1800,619,646,649,647,636
8743546,1852,2183512,23745,43200,9667,22923,1,14476,23745
8741503,1122,2183752,228,1200,141,81,1,162,226
8741539,1122,2184006,180,1200,141,81,1,252,240
8741537,1122,2184006,178,1200,141,81,1,192,114
8741526,1122,2184006,50,300,141,81,1,47,114
8741527,1122,2184007,51,300,141,83,1,45,116
8741534,1122,2184007,137,1200,141,229,678,122,94
8741525,1122,2184007,36,1200,141,76,1,30,86
8741523,1122,2184007,14,1200,141,34,124,16,25
8741538,1122,2184007,180,1200,141,22,1,141,157
8741548,1122,2184008,278,1200,141,81,1,282,205
8741533,1122,2184008,132,1200,141,229,703,124,130
8741532,1122,2184008,128,600,141,229,600,122,203
8741759,1214,2184009,2215,3600,619,645,69,2149,2215
8741787,1214,2184010,2222,3600,619,649,1,2150,2218
8741785,1214,2184010,2218,3600,619,3380,1,2145,2218
8741768,1214,2184011,2204,3600,619,3380,1,2168,2211
8741766,1214,2184011,2218,3600,620,3380,1,2167,2226
8754307,1603,2184012,70724,259200,102687,22923,1,63242,32938
8741777,1214,2184023,2229,3600,620,3380,1,2167,2224
8741775,1214,2184023,2219,3600,620,3380,1,2167,2212
8741758,1214,2184023,2204,3600,620,3380,1,2167,2216
8741756,1214,2184024,2198,3600,620,3380,1,2168,2199
8741757,1214,2184025,2199,3600,620,3380,1,2167,2204
8741771,1214,2184025,2211,3600,620,3380,1,2167,2228
8741761,1214,2184025,2205,3600,620,3380,1,2165,2202
8741767,1214,2184025,2207,3600,620,3380,1,2167,2207
8741779,1214,2184027,2227,3600,621,3380,1,2166,2227
8741755,1214,2184027,2198,3600,621,3380,1,2166,2224
8741760,1214,2184027,2200,3600,621,3380,1,2166,2199
8741770,1214,2184029,2199,3600,621,3380,1,2166,2198
8741776,1214,2184030,2200,3600,621,3380,1,2165,2215
8741778,1214,2184044,2207,3600,621,3380,1,2166,2207
8741790,1214,2184082,2210,3600,621,3380,1,2166,2210
8741541,1214,2184087,120,600,600,600,1,600,116
8741820,1214,2184116,2232,3600,621,3380,1,2136,2234
8741949,1809,2184133,4173,7200,774,876,993,750,4173
8742446,1852,2184165,5643,43200,9717,22923,1,16964,14152
8741542,1122,2184202,21,300,141,81,1,46,21
8742608,1852,2184220,7455,43200,9702,5643,12027,14160,19772
8741543,1214,2184235,2,300,300,50,300,300,2
8741545,1122,2184245,10,300,141,21,144,73,10
8741546,1214,2184256,4,600,600,120,527,346,4
8741547,1214,2184257,9,1800,621,137,797,404,120
8741557,1214,2184257,231,1800,621,128,790,242,120
8741625,1122,2184277,1052,4200,141,2222,352,1069,1056
8741549,1214,2184290,16,1200,621,128,708,169,160
8741569,1214,2184290,303,1800,621,132,770,270,443
8741589,1214,2184290,583,1800,621,178,742,294,300
8741590,1214,2184291,574,1800,621,178,654,471,445
8741592,1214,2184291,574,1800,621,178,715,421,574
8741572,1214,2184291,330,1800,621,178,694,443,452
8741591,1214,2184291,574,1800,621,178,675,472,456
8741573,1214,2184291,326,1800,621,132,674,509,452
8741593,1214,2184292,575,1800,621,178,696,450,451
8741596,1214,2184292,567,1800,621,178,656,500,568
8741571,1214,2184292,327,1800,621,178,657,501,488
8741598,1214,2184292,650,1800,621,178,676,465,612
8741550,1122,2184310,10,1200,141,128,79,31,10
8741586,1214,2184330,468,7200,621,4173,1132,457,456
8741594,1214,2184330,508,7200,621,4173,1135,467,403
8741579,1214,2184330,298,7200,621,4173,1086,493,383
8741585,1214,2184330,444,7200,621,4173,1119,485,476
8741562,1214,2184331,141,1200,621,178,710,168,141
8741560,1214,2184331,128,1200,621,178,695,186,129
8741564,1214,2184331,154,1200,621,178,684,218,162
8741578,1214,2184331,287,7200,621,4173,1169,520,218
8741568,1214,2184331,169,1200,621,178,636,413,228
8741561,1214,2184332,139,1200,621,178,708,155,141
8741558,1214,2184332,127,1200,621,178,709,160,133
8741563,1214,2184332,141,1200,621,178,709,159,134
8741565,1214,2184332,152,1200,621,178,711,160,152
8741744,1214,2184333,1673,3600,621,3600,993,1376,1877
8741602,1214,2184333,639,3600,621,3600,701,1123,640
8741728,1214,2184333,1508,3600,621,3600,776,1064,1508
8741552,1122,2184342,26,1200,141,132,167,33,26
8741631,1214,2184517,868,1800,621,120,482,671,992
8741660,1214,2184517,1120,1800,621,178,512,825,990
8741574,1214,2184564,61,600,600,178,469,600,68
8741575,1214,2184578,60,600,600,178,600,372,60
8741582,1214,2184659,79,3600,621,3600,930,229,1162
8741584,1214,2184815,2,300,300,50,300,5,2
8741587,1214,2184836,4,600,600,14,600,4,4
8741607,1214,2184867,284,900,621,228,715,166,284
8741615,1214,2184868,353,900,621,128,678,18,324
8741609,1214,2184868,290,900,621,132,638,208,265
8741608,1214,2184868,296,900,621,178,643,203,300
8741599,1214,2184910,85,1800,621,178,728,281,85
8741606,522,2184940,195,43200,9169,4173,1424,1681,544
8741874,522,2184940,2053,43200,9256,195,1,2309,1206
8741612,522,2184940,210,43200,9217,195,1,2318,442
8741614,522,2184941,191,43200,9075,195,1,1547,240
8741616,522,2184941,202,43200,9028,195,1,1546,501
8741611,522,2184941,189,43200,8982,195,1,1544,121
8741627,522,2184941,220,43200,9122,195,648,1561,284
8741621,522,2184942,195,43200,8937,195,1,1489,1888
8741925,522,2184942,2797,43200,8892,195,1,1548,1425
8741620,522,2184942,158,43200,8860,195,1,1614,174
8741629,522,2184942,190,43200,8816,195,1,1589,1895
8741632,522,2184942,190,43200,8772,195,330,1575,275
8741638,522,2184943,209,43200,8729,195,1,1555,1486
8741634,522,2184943,169,43200,8686,195,1,1554,218
8741635,522,2184943,185,43200,8601,195,1,1557,188
8741639,522,2184943,190,43200,8644,195,1,1557,1494
8741646,522,2184944,230,43200,8560,195,1,1560,548
8741637,522,2184944,163,43200,8478,195,1,1566,379
8741642,522,2184944,196,43200,8519,195,1,1564,1179
8741641,522,2184944,193,43200,8437,195,1,1563,193
8741647,522,2184945,195,43200,8397,195,1,1565,437
8741653,522,2184945,214,43200,8358,195,1,1568,540
8741662,522,2184945,208,43200,8319,195,1,1572,246
8741650,522,2184945,197,43200,8280,195,1,1573,1479
8741649,522,2184945,205,43200,8241,195,1,1579,282
8741657,522,2184946,189,43200,8165,195,1,1574,190
8741656,522,2184946,193,43200,8128,195,1,1576,1477
8741664,522,2184946,190,43200,8091,195,1,1577,192
8741661,522,2184946,161,43200,8203,195,1,1577,517
8741670,522,2184947,192,43200,8054,195,1,1580,1896
8741669,522,2184947,233,43200,7982,195,1,1582,1915
8741666,522,2184947,195,43200,7946,195,1,1589,124
8741671,522,2184947,195,43200,8018,195,1,1580,194
8741672,522,2184948,202,43200,7813,195,1,1604,489
8741668,522,2184948,180,43200,7779,195,1,1597,198
8741673,522,2184948,200,43200,7848,195,1,1611,440
8742204,522,2184948,1671,43200,7911,195,1,1591,1299
8741674,522,2184948,202,43200,7882,195,1,1625,281
8741788,522,2184949,660,43200,7745,195,1,1590,450
8741685,522,2184949,211,43200,7714,195,1,1619,286
8741675,522,2184949,187,43200,7647,195,1,1613,120
8741676,522,2184949,185,43200,7680,195,1,1616,209
8741682,522,2184949,194,43200,7615,195,1,1599,277
8741689,522,2184950,203,43200,7487,195,1,1606,1902
8741684,522,2184950,196,43200,7550,195,1,1601,1478
8741688,522,2184950,217,43200,7518,195,1,1602,1489
8741687,522,2184950,194,43200,7582,195,1,1597,436
8741922,522,2184951,2134,43200,7456,195,1,1607,1487
8741690,522,2184951,199,43200,7433,195,1,1644,240
8741680,522,2184951,159,43200,7402,195,1,1625,512
8741686,522,2184951,176,43200,7371,195,1,1619,1155
8741613,1214,2185003,225,1800,621,190,1800,260,236
8741619,1214,2185246,9,900,621,169,900,7,9
8741643,1214,2185278,241,3600,621,190,3600,381,241
8741695,1217,2185345,603,900,900,200,900,673,604
8741699,1217,2185346,605,900,900,200,900,675,605
8741703,1217,2185346,605,900,900,200,900,675,605
8741698,1217,2185346,605,900,900,200,900,673,605
8741696,1217,2185346,605,900,900,200,900,675,605
8741713,1217,2185347,605,900,900,200,900,675,605
8741702,1217,2185347,605,900,900,200,900,675,605
8741700,1217,2185347,605,900,900,200,900,675,605
8741704,1217,2185347,603,900,900,200,900,675,604
8741711,1217,2185348,605,900,900,200,900,675,605
8741712,1217,2185348,605,900,900,200,900,675,752
8741714,1217,2185348,605,900,900,200,900,675,605
8741707,1217,2185348,605,900,900,200,900,675,605
8741709,1217,2185349,605,900,900,200,900,675,605
8741710,1217,2185349,605,900,900,200,900,675,605
8741708,1217,2185349,605,900,900,200,900,673,605
8741706,1217,2185349,605,900,900,200,900,675,605
8741723,1217,2185350,605,900,900,200,900,675,605
8741705,1217,2185350,605,900,900,200,900,675,605
8741719,1217,2185350,605,900,900,200,900,675,605
8741722,1217,2185350,605,900,900,200,900,673,605
8741725,1217,2185351,605,900,900,200,900,675,605
8741724,1217,2185351,605,900,900,200,900,675,605
8741726,1217,2185351,605,900,900,200,900,675,605
8741721,1217,2185352,605,900,900,200,900,673,605
8741718,1217,2185352,605,900,900,200,900,673,605
8741720,1217,2185352,605,900,900,200,900,675,605
8741715,1217,2185352,605,900,900,200,900,675,605
8741636,1122,2185352,99,1200,141,194,1,104,99
8741732,1217,2185353,605,900,900,200,900,673,605
8741717,1217,2185353,602,900,900,200,900,671,604
8741716,1217,2185353,602,900,900,200,900,673,604
8741730,1217,2185353,603,900,900,200,900,673,602
8741731,1217,2185354,605,900,900,200,900,675,605
8741737,1217,2185354,603,900,900,200,900,675,604
8741733,1217,2185354,605,900,900,200,900,675,604
8741743,1217,2185354,605,900,900,200,900,673,605
8741748,1217,2185355,605,900,900,200,900,675,605
8741749,1217,2185355,605,900,900,200,900,675,605
8741747,1217,2185355,605,900,900,200,900,675,605
8741750,1217,2185355,605,900,900,200,900,675,605
8741752,1217,2185356,605,900,900,200,900,675,605
8741764,1217,2185356,605,900,900,200,900,675,605
8741753,1217,2185356,605,900,900,200,900,675,606
8741762,1217,2185356,606,900,900,200,900,675,605
8741763,1217,2185357,606,900,900,200,900,675,605
8741780,1217,2185357,605,900,900,200,900,679,605
8741772,1217,2185357,605,900,900,605,605,675,605
8741765,1217,2185357,605,900,900,605,605,673,605
8741769,1217,2185357,605,900,900,606,605,675,605
8741786,1217,2185358,605,900,900,606,605,675,605
8741782,1217,2185358,605,900,900,606,605,675,605
8741783,1217,2185358,605,900,900,606,605,675,605
8741784,1217,2185358,605,900,900,606,605,675,605
8741804,1217,2185359,605,900,900,606,604,675,308
8741789,1217,2185359,603,900,900,606,605,675,602
8741791,1217,2185359,602,900,900,605,604,673,306
8741801,1217,2185359,605,900,900,606,604,675,604
8741796,1217,2185359,605,900,900,606,604,678,308
8741794,1217,2185360,605,900,900,606,604,678,605
8741793,1217,2185360,606,900,900,606,604,675,606
8741797,1217,2185360,605,900,900,606,605,675,605
8741795,1217,2185361,603,900,900,606,605,675,603
8741807,1217,2185361,605,900,900,605,603,673,605
8741812,1217,2185361,605,900,900,606,603,675,605
8741798,1217,2185361,603,900,900,606,604,675,603
8741814,1217,2185362,605,900,900,606,604,675,605
8741792,1217,2185362,602,900,900,602,603,671,602
8741813,1217,2185362,605,900,900,603,603,675,605
8741808,1217,2185362,604,900,900,606,603,675,605
8741806,1217,2185363,605,900,900,606,605,675,605
8741819,1217,2185363,605,900,900,606,603,675,605
8741810,1217,2185363,605,900,900,605,604,673,605
8741802,1217,2185363,603,900,900,606,604,675,603
8741809,1217,2185364,605,900,900,606,604,678,605
8741811,1217,2185364,605,900,900,606,604,675,605
8741823,1217,2185364,605,900,900,606,604,675,605
8741815,1217,2185364,605,900,900,606,604,675,605
8741817,1217,2185365,605,900,900,606,604,675,605
8741805,1217,2185365,605,900,900,606,605,675,605
8741816,1217,2185365,605,900,900,606,605,675,605
8741693,1214,2185406,194,1800,620,225,52,247,194
8741838,1214,2185407,1008,1800,620,602,1118,786,116
8741881,1214,2185407,1368,1800,620,225,371,537,954
8741754,1214,2185407,483,1800,620,225,142,263,746
8741735,1122,2185479,589,2400,141,225,1,547,589
8742191,1852,2185490,5607,36000,9694,603,36000,10825,14518
8741678,1214,2185554,64,900,621,602,900,636,70
8741683,1214,2185554,76,900,620,603,710,492,70
8741679,1214,2185555,63,900,620,225,1,153,63
8741677,1214,2185555,65,900,620,9,112,286,352
8741891,1214,2185661,1491,1800,620,602,956,720,1032
8741845,1214,2185661,1066,1800,620,225,252,532,1428
8741800,1214,2185661,573,1800,620,225,1,242,820
8742609,1229,2185690,8362,14400,8993,603,14400,11785,8362
8741691,1214,2185858,17,900,620,602,900,459,17
8741694,1214,2185901,21,3600,620,603,2198,655,131
8741878,1214,2185943,1084,3600,620,573,829,516,1084
8741738,1122,2186089,2,1800,141,17,434,10,2
8741742,1122,2186110,41,600,141,600,600,41,30
8741745,1122,2186110,74,600,141,600,600,76,74
8741741,1122,2186110,20,600,141,600,600,45,30
8741773,1122,2186111,142,600,141,600,600,140,78
8741739,1122,2186111,11,600,141,483,426,62,11
8741740,1122,2186111,14,600,141,600,600,14,78
8741746,1122,2186112,84,600,141,600,600,85,92
8741751,1122,2186112,101,1200,141,602,870,107,92
8741847,1214,2186241,608,900,620,900,900,544,610
8741846,1214,2186242,606,900,620,65,150,589,607
8741865,1214,2186254,690,900,620,65,418,654,690
8741866,1214,2186254,690,900,620,900,374,678,690
8741853,1214,2186255,656,900,620,65,383,662,683
8741870,1214,2186255,711,900,620,65,417,669,711
8741869,1214,2186255,710,900,620,65,366,668,683
8741849,1214,2186256,655,900,620,900,384,665,656
8741854,1214,2186256,657,900,620,65,376,658,656
8741850,1214,2186256,656,900,620,900,406,671,656
8741848,1214,2186256,654,900,620,900,363,670,655
8741855,1214,2186257,658,900,620,65,375,659,656
8741858,1214,2186257,653,900,620,65,381,659,658
8741851,1214,2186258,653,900,620,900,390,659,654
8741857,1214,2186270,658,900,620,900,392,659,658
8741827,1122,2186272,185,1200,141,605,1054,133,140
8741824,1122,2186272,96,1200,141,63,565,132,140
8741861,1214,2186273,671,900,620,64,382,659,671
8741856,1214,2186284,650,900,620,64,386,660,650
8741859,1214,2186286,650,900,620,64,363,661,653
8741862,1214,2186287,654,900,620,900,389,659,654
8741867,1214,2186313,650,900,620,900,387,659,675
8741883,1214,2186372,765,900,620,900,381,658,765
8742965,1374,2186437,12076,86400,8828,5607,17631,5807,28680
8743498,1374,2186438,21173,86400,8872,8362,2717,15928,23215
8743357,1374,2186438,17466,86400,8860,8362,9752,14854,31375
8743432,1374,2186438,19585,86400,8845,8362,22497,11285,32434
8743384,1374,2186438,17861,86400,8832,605,29650,9239,25128
8743150,1374,2186439,14982,86400,8896,8362,22095,11509,35106
8743105,1374,2186439,14368,86400,8888,5607,12191,11557,19812
8742786,1374,2186439,9005,86400,8888,5607,1,13891,30520
8742739,1374,2186439,8381,86400,8889,8362,8588,16509,16819
8743272,1374,2186440,16634,86400,8904,8362,13394,12274,20946
8741829,1122,2186481,13,1200,141,483,672,203,14
8741830,1122,2186481,16,1200,141,483,502,140,14
8742830,1852,2186513,7914,43200,9680,5607,6504,12962,8125
8741842,1122,2186763,22,1800,141,573,223,20,22
8741843,1122,2186805,14,1200,141,605,1071,18,14
8741852,1122,2186837,80,1200,141,605,1200,83,80
8741880,1122,2186838,227,1200,141,605,1200,235,227
8741875,1122,2186937,80,1200,141,16,1200,86,80
8741892,1214,2187044,206,3600,620,1084,886,556,221
8741911,1122,2187086,534,3000,141,2,1,555,534
8741906,1214,2187171,192,3600,620,1084,490,403,161
8741897,1214,2187171,130,3600,620,1084,802,262,161
8741919,1214,2187172,177,3600,620,2,684,447,177
8741902,1214,2187172,138,3600,620,2,666,202,138
8741900,1214,2187172,139,3600,620,2,685,198,141
8741901,1214,2187172,140,3600,620,2,648,199,140
8741895,1214,2187270,12,600,600,13,464,141,12
8741898,1214,2187303,3,300,300,22,300,5,3
8741903,1214,2187334,2,1800,620,84,529,5,11
8741905,1214,2187355,4,600,600,14,405,4,4
8741921,1214,2187386,2,3600,620,14,634,86,2
8742239,1214,2187387,3177,3600,620,14,642,732,2000
8741913,1214,2187387,275,3600,620,608,1051,1000,282
8741997,1214,2187387,1925,3600,620,606,1,948,2236
8741944,1214,2187387,819,7200,620,690,2565,1405,1092
8742211,1214,2187388,2150,3600,621,765,1211,1381,2247
8742237,1214,2187388,2128,3600,621,3600,1517,1402,2139
8742195,1214,2187388,1596,3600,620,606,399,1041,1921
8742223,1214,2187388,2344,3600,620,765,1432,1231,2228
8742311,1214,2187388,1795,3600,620,765,1324,1334,1578
8741952,1214,2187389,485,3600,621,3600,1273,1370,485
8742208,1214,2187389,1616,3600,621,3600,1385,1399,1899
8741907,1214,2187390,2,300,300,300,300,300,2
8741908,1214,2187413,3,300,300,300,300,140,3
8742220,1214,2187435,764,900,621,74,535,195,806
8741989,1214,2187586,2,300,300,13,300,16,2
8741953,1214,2187608,4,600,600,20,1,8,4
8741920,1214,2187628,139,1800,621,74,671,269,140
8741916,1214,2187629,113,1800,621,765,1101,658,113
8742162,1214,2187629,2798,5400,621,2,966,2076,2300
8741917,1214,2187629,114,1800,621,765,1,600,114
8741918,1214,2187629,116,1800,621,41,592,215,116
8741923,1122,2187645,204,1200,141,13,294,170,204
8742095,1214,2187684,1951,3600,621,765,1423,601,1952
8742121,1214,2187685,2330,3600,621,765,1389,1161,2330
8741970,1214,2187685,924,3600,621,765,1253,1256,1586
8742194,1214,2187796,3,600,600,600,401,557,3
8741935,1122,2187867,159,1200,141,13,86,173,186
8741930,1122,2187867,94,1200,141,20,152,145,94
8741936,1122,2187868,192,1200,141,13,917,186,170
8741927,1122,2187868,42,300,141,13,280,46,117
8741924,1122,2187868,12,1200,141,13,264,16,19
8741926,1122,2187868,26,1200,141,80,209,30,19
8741928,1122,2187868,41,300,141,142,1,39,42
8741932,1122,2187869,115,600,141,227,1,121,198
8741934,1122,2187869,124,1200,141,227,1070,122,124
8741941,1122,2187869,280,1200,141,16,249,280,198
8741933,1122,2187869,123,1200,141,80,249,125,123
8741937,1122,2188083,20,300,141,42,24,47,20
8741938,1122,2188126,10,300,141,41,38,82,10
8741992,1122,2188158,1054,4200,141,2798,4200,1066,1054
8741943,1122,2188180,10,1200,141,12,62,28,10
8741946,1122,2188212,26,1200,141,41,257,32,26
8741947,1214,2188217,22,300,300,12,300,282,22
8741993,1507,2188223,1027,3600,2061,2330,1,951,738
8742111,1214,2188233,1654,3600,621,2330,1478,785,1654
8741968,1214,2188233,320,3600,621,2798,840,613,320
8741996,1214,2188234,1052,3600,621,924,1267,1056,1052
8742090,1214,2188234,1352,3600,621,2330,1572,1081,1352
8741982,1214,2188235,522,3600,621,206,779,1003,522
8741951,1214,2188271,86,900,621,94,1,616,88
8741983,522,2188312,495,43200,7341,177,22998,1478,1646
8741962,1214,2188378,145,600,600,42,1,158,146
8741965,1214,2188378,148,600,600,159,1,155,146
8741958,1214,2188379,142,600,600,192,600,151,144
8741967,1214,2188379,144,600,600,192,592,151,144
8741959,1214,2188379,143,600,600,192,596,151,144
8741961,1214,2188379,144,600,600,280,600,150,144
8741966,1214,2188379,145,600,600,192,572,151,144
8741960,1214,2188380,144,600,600,192,600,151,148
8741963,1214,2188380,144,600,600,192,600,151,144
8742209,1214,2188380,143,600,600,192,600,151,146
8741964,1214,2188380,148,600,600,192,600,151,146
8741957,1214,2188380,136,600,600,192,592,151,144
8741978,1214,2188381,175,600,600,192,471,151,161
8741974,1214,2188381,148,600,600,42,515,152,148
8741972,1214,2188381,143,600,600,192,600,151,159
8741973,1214,2188381,147,600,600,42,549,152,145
8741969,1214,2188381,147,600,600,192,600,151,147
8741975,1214,2188382,148,600,600,192,504,152,148
8741971,1214,2188382,142,600,600,192,561,151,142
8741976,1214,2188382,149,600,600,192,598,151,149
8741994,1214,2188662,625,1200,620,192,722,198,625
8742008,1217,2188807,605,900,900,94,239,679,605
8742006,1217,2188807,605,900,900,94,153,675,605
8742001,1217,2188807,605,900,900,94,159,675,605
8742002,1217,2188808,605,900,900,94,1,673,605
8742005,1217,2188808,605,900,900,94,8,675,605
8742004,1217,2188808,605,900,900,94,96,675,605
8742007,1217,2188808,605,900,900,94,45,675,605
8742015,1217,2188809,605,900,900,94,1,673,605
8742011,1217,2188809,605,900,900,94,66,675,605
8742016,1217,2188809,603,900,900,94,58,675,603
8742022,1217,2188810,605,900,900,94,51,675,605
8742020,1217,2188810,605,900,900,94,70,675,605
8742018,1217,2188810,605,900,900,94,190,675,605
8742031,1217,2188810,605,900,900,94,212,675,605
8742038,1217,2188811,605,900,900,605,615,673,605
8742035,1217,2188811,605,900,900,605,595,675,604
8742013,1217,2188811,603,900,900,605,612,675,603
8742014,1217,2188811,603,900,900,605,601,675,604
8742034,1217,2188811,605,900,900,605,593,679,308
8742012,1217,2188812,603,900,900,605,604,675,604
8742041,1217,2188812,605,900,900,605,605,675,605
8742039,1217,2188812,605,900,900,605,607,675,605
8742024,1217,2188812,605,900,900,605,592,678,604
8742033,1217,2188813,605,900,900,605,600,675,605
8742029,1217,2188813,602,900,900,605,606,675,604
8742023,1217,2188813,605,900,900,605,600,675,604
8742009,1217,2188813,602,900,900,605,620,671,602
8742021,1217,2188813,605,900,900,605,610,675,605
8742027,1217,2188814,605,900,900,605,617,673,604
8742032,1217,2188814,605,900,900,605,613,675,604
8742037,1217,2188814,605,900,900,605,604,675,604
8742030,1217,2188814,605,900,900,605,593,678,604
8742028,1217,2188815,605,900,900,605,612,675,605
8742026,1217,2188815,605,900,900,605,604,675,605
8742017,1217,2188815,605,900,900,605,593,678,605
8742025,1217,2188815,605,900,900,605,604,675,605
8742019,1217,2188816,605,900,900,605,598,675,605
8742044,1217,2188816,605,900,900,605,600,675,605
8742060,1217,2188816,605,900,900,605,610,675,605
8742040,1217,2188816,605,900,900,605,597,675,605
8742047,1217,2188817,605,900,900,605,605,675,604
8742059,1217,2188817,605,900,900,605,608,675,604
8742043,1217,2188817,602,900,900,605,620,671,603
8742048,1217,2188817,605,900,900,605,610,675,604
8742055,1217,2188818,605,900,900,605,599,675,604
8742052,1217,2188818,605,900,900,605,604,675,604
8742056,1217,2188818,605,900,900,605,615,673,604
8742051,1217,2188818,605,900,900,605,599,675,604
8742046,1217,2188818,605,900,900,605,605,675,604
8742057,1217,2188819,605,900,900,605,590,678,605
8742050,1217,2188819,605,900,900,605,596,678,605
8742045,1217,2188819,605,900,900,605,594,678,605
8742054,1217,2188819,605,900,900,605,595,678,605
8742062,1217,2188820,605,900,900,605,618,673,605
8742053,1217,2188820,605,900,900,605,596,678,605
8742063,1217,2188820,605,900,900,605,601,675,604
8742049,1217,2188820,602,900,900,605,619,673,604
8742058,1217,2188820,605,900,900,605,603,674,605
8742064,1217,2188821,605,900,900,605,605,674,605
8742070,1217,2188821,605,900,900,605,590,678,605
8742069,1217,2188821,605,900,900,605,609,675,605
8742067,1217,2188821,605,900,900,605,603,675,605
8742061,1217,2188821,605,900,900,605,609,675,605
8742068,1217,2188822,605,900,900,605,602,675,605
8742065,1217,2188822,605,900,900,605,605,678,605
8742072,1217,2188822,605,900,900,605,604,675,605
8742071,1217,2188822,605,900,900,605,604,673,605
8742074,1217,2188823,605,900,900,605,604,675,605
8742066,1217,2188823,605,900,900,605,605,675,605
8742073,1217,2188823,605,900,900,605,605,678,605
8742076,1217,2188823,605,900,900,605,605,675,605
8742079,1217,2188824,605,900,900,605,605,674,605
8742078,1217,2188824,605,900,900,605,604,675,605
8742077,1217,2188824,605,900,900,605,605,674,605
8742075,1217,2188824,605,900,900,605,605,674,605
8742184,522,2189089,2004,43200,7291,605,1,1648,1216
8742163,522,2189089,1475,43200,7248,605,1,1631,1426
8742350,522,2189089,2164,43200,7312,605,2532,1632,1190
8742363,522,2189089,2252,43200,7269,605,1,1639,2258
8742332,522,2189090,2053,43200,7140,605,1,1628,2270
8742378,522,2189090,2203,43200,7202,605,1,1631,1354
8742343,522,2189090,1828,43200,7224,605,1,1627,2726
8742185,522,2189090,1767,43200,7162,605,1,1635,1230
8742427,522,2189090,2487,43200,7181,605,1,1637,154
8742368,522,2189091,1970,43200,7094,605,1,1627,2228
8742129,522,2189091,646,43200,7073,605,1,1640,1028
8742125,522,2189091,665,43200,7120,605,1,1632,656
8742370,522,2189092,1864,43200,7027,605,1,1642,2169
8742339,522,2189092,1652,43200,7007,605,1,1644,1638
8742400,522,2189092,2086,43200,7047,605,1,1635,2070
8742327,522,2189092,1625,43200,6986,605,1,1634,1744
8742373,522,2189093,1869,43200,6965,605,1,1638,2315
8742407,522,2189093,2104,43200,6925,605,1,1640,2178
8742367,522,2189093,1824,43200,6945,605,1,1641,1824
8742128,522,2189093,586,43200,6906,605,1,1641,1375
8742403,522,2189094,2072,43200,6823,605,1,1633,2342
8742170,522,2189094,1130,43200,6845,605,1,1653,1808
8742448,522,2189094,2526,43200,6862,605,1,1644,2526
8742379,522,2189094,1811,43200,6881,605,1,1631,1811
8742459,522,2189095,2548,43200,6770,605,1,1640,2326
8742410,522,2189095,1966,43200,6754,605,1,1641,2060
8742421,522,2189095,2132,43200,6805,605,1,1641,2548
8742423,522,2189095,2106,43200,6787,605,1,1647,2053
8742464,522,2189096,2696,43200,6736,605,1,1637,2292
8742136,522,2189096,609,43200,6721,605,1,1639,1578
8742422,522,2189096,1959,43200,6698,605,1,1631,2272
8742417,522,2189096,1991,43200,6680,605,1,1644,1276
8742362,522,2189096,1554,43200,6663,605,1,1654,2242
8742454,522,2189097,2124,43200,6627,605,1,1647,2098
8742438,522,2189097,2043,43200,6644,605,1,1642,204
8742450,522,2189097,2073,43200,6611,605,1,1647,1170
8742494,522,2189098,2428,43200,6553,605,1,1630,2845
8742518,522,2189098,2669,43200,6567,605,1,1635,2682
8742510,522,2189098,2696,43200,6582,605,1,1645,2591
8742567,522,2189098,3162,43200,6594,2548,2182,1643,2916
8742463,522,2189099,2010,43200,6481,2106,2733,1640,2332
8742537,522,2189099,2812,43200,6494,609,2101,1646,2866
8742456,522,2189099,1849,43200,6523,1966,2277,1637,2305
8742501,522,2189099,2288,43200,6539,2428,2415,1634,2219
