job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
1391504,8,12893192,1,86400,2808,1,1,1,1,86400,2960,10,Very-Short,Very-Short,Very-Short,Very-Short
979893,8,12893193,1,86400,2806,1,1,1,1,86400,2962,10,Very-Short,Very-Short,Very-Short,Very-Short
1148648,8,12893193,2,86400,2807,1,1,1,1,86400,2961,2,Very-Short,Very-Short,Very-Short,Very-Short
2074181,8,12893232,1,86400,2805,1,1,1,1,86400,2964,10,Very-Short,Very-Short,Very-Short,Very-Short
869101,8,12893233,1,86400,2804,1,1,1,1,86400,2966,10,Very-Short,Very-Short,Very-Short,Very-Short
5956876,8,12893233,1,86400,2804,1,1,1,1,86400,2965,10,Very-Short,Very-Short,Very-Short,Very-Short
1245780,8,12893253,1,86400,2803,1,1,1,1,86400,2967,10,Very-Short,Very-Short,Very-Short,Very-Short
977866,8,12893253,1,86400,2802,1,1,1,1,86400,2968,10,Very-Short,Very-Short,Very-Short,Very-Short
3702450,8,12893254,2,86400,2801,1,1,1,1,86400,2969,2,Very-Short,Very-Short,Very-Short,Very-Short
817395,8,12893272,2,86400,2800,1,1,1,1,86400,2971,2,Very-Short,Very-Short,Very-Short,Very-Short
3345273,8,12893272,2,86400,2800,1,1,1,1,86400,2972,2,Very-Short,Very-Short,Very-Short,Very-Short
3607422,141,12893282,55502,86400,8780,1,1,1,86400,22723,50806,55502,Long,Long,Short,Very-Long
4260399,8,12893292,1,86400,2799,1,1,1,1,86400,2974,10,Very-Short,Very-Short,Very-Short,Very-Short
292430,8,12893292,1,86400,2798,1,1,1,1,86400,2975,63250,Very-Short,Very-Short,Very-Short,Very-Short
2969747,8,12893292,1,86400,2797,1,1,1,1,86400,2975,10,Very-Short,Very-Short,Very-Short,Very-Short
792041,141,12893292,63250,86400,8849,1,1,1,86400,22723,38580,10,Long,Long,Short,Very-Long
3113124,141,12893303,63340,86400,8929,1,1,1,86400,22723,41416,63340,Long,Long,Short,Very-Long
4600988,8,12893312,1,86400,2796,1,1,1,1,86400,2977,10,Very-Short,Very-Short,Very-Short,Very-Short
2387744,8,12893312,1,86400,2795,1,1,1,1,86400,2979,10,Very-Short,Very-Short,Very-Short,Very-Short
3627697,8,12893312,1,86400,2795,1,1,1,1,86400,2978,10,Very-Short,Very-Short,Very-Short,Very-Short
4209733,141,12893314,56139,86400,9008,1,1,1,86400,22723,45551,56139,Long,Long,Short,Very-Long
1562235,141,12893325,63259,86400,9078,1,1,1,86400,22723,39418,63259,Long,Long,Short,Very-Long
3147603,141,12893331,63241,86400,9157,1,1,1,86400,22723,42676,63241,Long,Long,Short,Very-Long
1677969,8,12893332,1,86400,2794,1,1,1,1,86400,2980,10,Very-Short,Very-Short,Very-Short,Very-Short
1001203,8,12893332,1,86400,2793,1,1,1,1,86400,2982,10,Very-Short,Very-Short,Very-Short,Very-Short
1700364,8,12893332,1,86400,2792,1,1,1,1,86400,2983,10,Very-Short,Very-Short,Very-Short,Very-Short
1615230,141,12893337,63261,86400,9236,1,1,1,86400,22723,45583,63261,Long,Long,Short,Very-Long
2591841,141,12893342,63014,86400,9315,1,1,1,86400,22723,50877,63014,Long,Long,Short,Very-Long
5039509,141,12893348,69401,86400,9393,1,1,1,86400,22723,50835,69401,Long,Long,Short,Very-Long
6023199,8,12893351,1,86400,2791,1,1,1,1,86400,2984,10,Very-Short,Very-Short,Very-Short,Very-Short
5075069,8,12893352,2,86400,2791,1,1,1,1,86400,2985,69592,Very-Short,Very-Short,Very-Short,Very-Short
4316543,8,12893352,2,86400,2790,1,1,1,1,86400,2987,2,Very-Short,Very-Short,Very-Short,Very-Short
1415942,141,12893352,69592,86400,9480,1,1,1,86400,22723,52005,2,Long,Long,Short,Very-Long
4947682,141,12893359,62562,86400,9568,1,1,1,86400,22723,54766,62562,Long,Long,Short,Very-Long
4980529,303,12893364,147,86400,9452,1,1,1,10279,10244,13658,147,Long,Long,Medium-Long,Medium-Long
5982934,8,12893392,1,86400,2789,1,1,1,1,86400,2988,10,Very-Short,Very-Short,Very-Short,Very-Short
5135326,8,12893392,2,86400,2788,1,1,1,1,86400,2989,2,Very-Short,Very-Short,Very-Short,Very-Short
2165905,8,12893392,1,86400,2787,1,1,1,1,86400,2990,10,Very-Short,Very-Short,Very-Short,Very-Short
5231473,8,12893412,1,86400,2787,1,1,1,1,86400,2992,2,Very-Short,Very-Short,Very-Short,Very-Short
317942,8,12893412,2,86400,2786,1,1,1,1,86400,2993,10,Very-Short,Very-Short,Very-Short,Very-Short
3116309,8,12893413,2,86400,2785,1,1,1,1,86400,2994,2,Very-Short,Very-Short,Very-Short,Very-Short
2589843,8,12893432,1,86400,2783,1,2,1,1,86400,2998,10,Very-Short,Very-Short,Very-Short,Very-Short
2424835,8,12893432,1,86400,2784,1,1,1,1,86400,2996,10,Very-Short,Very-Short,Very-Short,Very-Short
1839261,8,12893432,1,86400,2783,1,2,1,1,86400,2997,10,Very-Short,Very-Short,Very-Short,Very-Short
2592019,8,12893452,1,86400,2782,1,2,1,1,86400,2999,10,Very-Short,Very-Short,Very-Short,Very-Short
3565252,8,12893452,1,86400,2781,1,2,1,1,86400,3000,10,Very-Short,Very-Short,Very-Short,Very-Short
3523806,8,12893452,1,86400,2780,1,2,1,1,86400,3001,10,Very-Short,Very-Short,Very-Short,Very-Short
5917904,8,12893471,1,86400,2779,1,2,1,1,86400,3003,10,Very-Short,Very-Short,Very-Short,Very-Short
5729955,8,12893471,1,86400,2779,1,2,1,1,86400,3004,10,Very-Short,Very-Short,Very-Short,Very-Short
2765905,8,12893471,1,86400,2778,1,2,1,1,86400,3005,10,Very-Short,Very-Short,Very-Short,Very-Short
1471435,8,12893511,1,86400,2777,1,2,1,1,86400,3006,10,Very-Short,Very-Short,Very-Short,Very-Short
2607965,8,12893512,1,86400,2776,1,2,1,1,86400,3008,10,Very-Short,Very-Short,Very-Short,Very-Short
374238,8,12893512,1,86400,2775,1,2,1,1,86400,3009,10,Very-Short,Very-Short,Very-Short,Very-Short
1463071,8,12893532,1,86400,2774,1,2,1,1,86400,3010,10,Very-Short,Very-Short,Very-Short,Very-Short
4891855,8,12893533,1,86400,2773,1,2,1,1,86400,3013,10,Very-Short,Very-Short,Very-Short,Very-Short
2775322,8,12893533,1,86400,2774,1,2,1,1,86400,3012,10,Very-Short,Very-Short,Very-Short,Very-Short
2605479,1240,12893537,388,86400,42,1,1,1,1,2,15937,230,Very-Short,Long,Very-Short,Long
5518319,8,12893550,3,86400,2772,1,2,1,1,86400,3014,3,Very-Short,Very-Short,Very-Short,Very-Short
5293609,8,12893551,3,86400,2771,1,1,1,1,86400,3016,3,Very-Short,Very-Short,Very-Short,Very-Short
3620919,8,12893552,1,86400,2770,1,1,1,1,86400,3018,10,Very-Short,Very-Short,Very-Short,Very-Short
3783213,8,12893571,1,86400,2770,1,1,1,1,86400,3019,10,Very-Short,Very-Short,Very-Short,Very-Short
654527,8,12893571,1,86400,2769,1,2,1,1,86400,3019,10,Very-Short,Very-Short,Very-Short,Very-Short
3618008,8,12893571,1,86400,2768,1,2,1,1,86400,3021,10,Very-Short,Very-Short,Very-Short,Very-Short
4079312,141,12893575,27,86400,9645,62960,69592,62959,69003,22723,52238,27,Long,Long,Short,Very-Long
846563,8,12893593,2,86400,2767,1,2,1,1,86400,3022,2,Very-Short,Very-Short,Very-Short,Very-Short
2752466,8,12893593,2,86400,2767,1,2,1,1,86400,3023,2,Very-Short,Very-Short,Very-Short,Very-Short
4172811,8,12893594,1,86400,2766,1,1,1,1,86400,3025,10,Very-Short,Very-Short,Very-Short,Very-Short
4994431,141,12893609,54605,86400,9631,62960,147,62959,86400,22723,20831,54605,Long,Short,Short,Short
3537956,8,12893612,1,86400,2764,1,2,1,1,86400,3027,10,Very-Short,Very-Short,Very-Short,Very-Short
1656747,8,12893612,1,86400,2765,1,2,1,1,86400,3026,10,Very-Short,Very-Short,Very-Short,Very-Short
602592,8,12893613,1,86400,2763,1,2,1,1,86400,3028,10,Very-Short,Very-Short,Very-Short,Very-Short
5955713,8,12893630,3,86400,2763,1,2,1,1,86400,3030,3,Very-Short,Very-Short,Very-Short,Very-Short
796885,8,12893630,3,86400,2762,1,1,1,1,86400,3031,3,Very-Short,Very-Short,Very-Short,Very-Short
1815230,8,12893633,1,86400,2761,1,1,1,1,86400,3034,10,Very-Short,Very-Short,Very-Short,Very-Short
2670582,8,12893635,6,86400,2760,1,1,1,1,86400,3035,6,Very-Short,Very-Short,Very-Short,Very-Short
4295034,8,12893635,4,86400,2759,1,1,1,1,86400,3036,4,Very-Short,Very-Short,Very-Short,Very-Short
1179644,1056,12893642,98,30600,2737,30600,1,30600,1,2003,2217,98,Medium,Short,Short,Medium-Short
4564830,8,12893673,1,86400,2757,1,2,1,1,86400,3039,10,Very-Short,Very-Short,Very-Short,Very-Short
5764566,8,12893673,1,86400,2758,1,1,1,1,86400,3039,10,Very-Short,Very-Short,Very-Short,Very-Short
33452,8,12893673,1,86400,2759,1,1,1,1,86400,3039,10,Very-Short,Very-Short,Very-Short,Very-Short
565020,8,12893692,4,86400,2756,1,2,1,1,86400,3040,4,Very-Short,Very-Short,Very-Short,Very-Short
5913165,8,12893713,1,86400,2755,1,1,1,1,86400,3042,10,Very-Short,Very-Short,Very-Short,Very-Short
1536991,8,12893714,2,86400,2755,1,1,1,1,86400,3045,2,Very-Short,Very-Short,Very-Short,Very-Short
5859248,8,12893732,2,86400,2754,1,2,1,1,86400,3045,2,Very-Short,Very-Short,Very-Short,Very-Short
2537957,8,12893734,1,86400,2753,1,1,1,1,86400,3046,10,Very-Short,Very-Short,Very-Short,Very-Short
6083592,8,12893734,3,86400,2752,1,2,1,1,86400,3048,3,Very-Short,Very-Short,Very-Short,Very-Short
1653481,8,12893734,2,86400,2751,1,1,1,1,86400,3049,2,Very-Short,Very-Short,Very-Short,Very-Short
5337067,8,12893751,2,86400,2751,1,1,1,1,86400,3051,2,Very-Short,Very-Short,Very-Short,Very-Short
4764552,8,12893751,2,86400,2750,1,1,1,1,86400,3052,2,Very-Short,Very-Short,Very-Short,Very-Short
4474574,8,12893754,2,86400,2748,1,1,1,1,86400,3056,10,Very-Short,Very-Short,Very-Short,Very-Short
5956225,8,12893754,3,86400,2749,1,1,1,1,86400,3053,3,Very-Short,Very-Short,Very-Short,Very-Short
194373,8,12893754,1,86400,2748,1,3,1,1,86400,3055,2,Very-Short,Very-Short,Very-Short,Very-Short
489048,8,12893772,1,86400,2747,1,3,1,1,86400,3057,10,Very-Short,Very-Short,Very-Short,Very-Short
4100344,8,12893772,1,86400,2746,1,3,1,1,86400,3058,10,Very-Short,Very-Short,Very-Short,Very-Short
4727031,8,12893773,1,86400,2745,1,3,1,1,86400,3059,10,Very-Short,Very-Short,Very-Short,Very-Short
5499462,8,12893793,1,86400,2744,1,4,1,1,86400,3061,10,Very-Short,Very-Short,Very-Short,Very-Short
4366379,8,12893793,1,86400,2744,1,4,1,1,86400,3062,10,Very-Short,Very-Short,Very-Short,Very-Short
2372610,8,12893794,2,86400,2743,1,4,1,1,86400,3063,2,Very-Short,Very-Short,Very-Short,Very-Short
2699624,1056,12893795,102,30600,2727,98,98,98,289,2003,1973,102,Medium,Short,Short,Short
5706980,8,12893813,1,86400,2742,1,3,1,1,86400,3065,10,Very-Short,Very-Short,Very-Short,Very-Short
1150220,8,12893813,1,86400,2741,1,3,1,1,86400,3067,10,Very-Short,Very-Short,Very-Short,Very-Short
1536670,8,12893813,1,86400,2740,1,3,1,1,86400,3067,10,Very-Short,Very-Short,Very-Short,Very-Short
2813781,8,12893829,5,86400,2740,1,4,1,1,86400,3069,5,Very-Short,Very-Short,Very-Short,Very-Short
1148434,8,12893832,2,86400,2739,1,3,1,1,86400,3071,2,Very-Short,Very-Short,Very-Short,Very-Short
142705,8,12893832,4,86400,2738,1,2,1,1,86400,3074,4,Very-Short,Very-Short,Very-Short,Very-Short
44672,8,12893849,5,86400,2737,1,3,1,1,86400,3074,5,Very-Short,Very-Short,Very-Short,Very-Short
627243,8,12893851,3,86400,2737,1,2,1,1,86400,3077,3,Very-Short,Very-Short,Very-Short,Very-Short
560803,8,12893852,3,86400,2736,1,2,1,1,86400,3078,3,Very-Short,Very-Short,Very-Short,Very-Short
265629,8,12893854,16,86400,2733,1,2,1,1,86400,3082,4,Very-Short,Very-Short,Very-Short,Very-Short
3097630,8,12893854,4,86400,2735,1,2,1,1,86400,3079,16,Very-Short,Very-Short,Very-Short,Very-Short
68885,8,12893854,4,86400,2734,1,2,1,1,86400,3080,4,Very-Short,Very-Short,Very-Short,Very-Short
491349,8,12893872,1,86400,2733,1,2,1,1,86400,3085,10,Very-Short,Short,Very-Short,Very-Short
787626,8,12893873,1,86400,2732,1,2,1,1,86400,3091,10,Very-Short,Very-Short,Very-Short,Very-Short
1676749,8,12893874,5,86400,2731,1,3,1,1,86400,3085,5,Very-Short,Very-Short,Very-Short,Very-Short
2555868,8,12893892,2,86400,2730,1,3,1,1,86400,3086,2,Very-Short,Very-Short,Very-Short,Very-Short
595117,8,12893893,2,86400,2730,1,2,1,1,86400,3089,2,Very-Short,Very-Short,Very-Short,Very-Short
5817304,8,12893893,1,86400,2729,1,3,1,1,86400,3089,10,Very-Short,Very-Short,Very-Short,Very-Short
3882517,8,12893912,2,86400,2728,1,3,1,1,86400,3090,2,Very-Short,Very-Short,Very-Short,Very-Short
181398,8,12893912,2,86400,2727,1,3,1,1,86400,3091,2,Very-Short,Very-Short,Very-Short,Very-Short
862783,8,12893913,1,86400,2726,1,3,1,1,86400,3093,10,Very-Short,Very-Short,Very-Short,Very-Short
3505147,8,12893915,5,86400,2726,1,3,1,1,86400,3095,5,Very-Short,Very-Short,Very-Short,Very-Short
4373337,8,12893915,2,86400,2725,1,3,1,1,86400,3096,2,Very-Short,Very-Short,Very-Short,Very-Short
2640296,8,12893933,4,86400,2724,1,2,1,1,86400,3099,5,Very-Short,Very-Short,Very-Short,Very-Short
1199791,8,12893933,2,86400,2723,1,3,1,1,86400,3100,2,Very-Short,Very-Short,Very-Short,Very-Short
5596994,8,12893933,5,86400,2723,1,2,1,1,86400,3102,4,Very-Short,Very-Short,Very-Short,Very-Short
3432744,8,12893952,2,86400,2722,1,3,1,1,86400,3103,2,Very-Short,Very-Short,Very-Short,Very-Short
3898395,8,12894010,4,86400,2721,1,2,1,1,86400,3105,4,Very-Short,Very-Short,Very-Short,Very-Short
4361017,8,12894012,3,86400,2720,1,3,1,1,86400,3105,3,Very-Short,Very-Short,Very-Short,Very-Short
6139548,8,12894031,2,86400,2720,1,2,1,1,86400,3108,2,Very-Short,Very-Short,Very-Short,Very-Short
967792,8,12894053,1,86400,2719,1,2,1,1,86400,3108,10,Very-Short,Very-Short,Very-Short,Very-Short
336821,8,12894053,1,86400,2718,1,3,1,1,86400,2745,10,Very-Short,Very-Short,Very-Short,Very-Short
3461537,8,12894053,1,86400,2717,1,3,1,1,86400,2746,10,Very-Short,Very-Short,Very-Short,Very-Short
3876281,8,12894071,4,86400,2716,1,4,1,1,86400,2747,4,Very-Short,Very-Short,Very-Short,Very-Short
5263383,8,12894071,4,86400,2716,1,3,1,1,86400,2749,4,Very-Short,Very-Short,Very-Short,Very-Short
4304341,8,12894073,1,86400,2715,1,2,1,1,86400,2752,10,Very-Short,Very-Short,Very-Short,Very-Short
89726,8,12894075,2,86400,2713,1,3,1,1,86400,2754,2,Very-Short,Very-Short,Very-Short,Very-Short
3397690,8,12894075,2,86400,2714,1,2,1,1,86400,2754,2,Very-Short,Very-Short,Very-Short,Very-Short
2165051,8,12894092,1,86400,2712,1,3,1,1,86400,2757,10,Very-Short,Very-Short,Very-Short,Very-Short
363632,8,12894092,3,86400,2713,1,3,1,1,86400,2756,3,Very-Short,Very-Short,Very-Short,Very-Short
4271577,8,12894093,5,86400,2711,1,2,1,1,86400,2759,5,Very-Short,Very-Short,Very-Short,Very-Short
3295248,8,12894113,1,86400,2710,1,3,1,1,86400,2760,10,Very-Short,Very-Short,Very-Short,Very-Short
1142156,8,12894114,1,86400,2710,2,4,2,3,86400,2764,10,Very-Short,Very-Short,Very-Short,Very-Short
2260382,8,12894114,1,86400,2709,2,2,2,1,86400,2763,10,Very-Short,Very-Short,Very-Short,Very-Short
5728307,8,12894154,2,86400,2706,2,3,2,2,86400,2768,10,Very-Short,Very-Short,Very-Short,Very-Short
4530849,8,12894154,1,86400,2707,2,4,2,1,86400,2766,2,Very-Short,Very-Short,Very-Short,Very-Short
2530426,8,12894154,2,86400,2708,2,4,2,1,86400,2764,2,Very-Short,Very-Short,Very-Short,Very-Short
1264006,8,12894172,1,86400,2704,2,1,2,1,86400,2773,10,Very-Short,Very-Short,Very-Short,Very-Short
6229455,8,12894172,1,86400,2706,2,1,2,1,86400,2769,10,Very-Short,Very-Short,Very-Short,Very-Short
91899,8,12894172,1,86400,2705,2,3,2,2,86400,2771,10,Very-Short,Very-Short,Very-Short,Very-Short
1586896,8,12894193,1,86400,2703,2,4,2,1,86400,2776,10,Very-Short,Very-Short,Very-Short,Very-Short
3880235,8,12894193,1,86400,2702,2,4,2,1,86400,2777,10,Very-Short,Very-Short,Very-Short,Very-Short
811255,8,12894193,1,86400,2703,2,4,2,1,86400,2774,10,Very-Short,Very-Short,Very-Short,Very-Short
2981401,8,12894213,1,86400,2700,2,4,2,1,86400,2781,10,Very-Short,Very-Short,Very-Short,Very-Short
3356725,8,12894213,1,86400,2700,2,4,2,1,86400,2782,10,Very-Short,Very-Short,Very-Short,Very-Short
2362739,8,12894213,1,86400,2701,2,4,2,1,86400,2779,10,Very-Short,Very-Short,Very-Short,Very-Short
2902124,59,12894218,12533,28800,4606,2,4,15,1,5498,10612,12533,Medium,Long,Medium,Medium-Long
2002640,1056,12894226,8,30600,2717,102,102,101,1,2003,1952,8,Medium,Short,Short,Short
3953862,504,12894227,4989,44400,4085,2,4,19,1,3893,20374,4989,Short,Long,Short,Medium-Long
242651,8,12894233,1,86400,2697,2,3,2,2,86400,2788,2,Very-Short,Very-Short,Very-Short,Very-Short
3662916,8,12894233,2,86400,2698,2,4,2,1,86400,2786,2,Very-Short,Very-Short,Very-Short,Very-Short
3703196,8,12894233,2,86400,2699,2,4,2,1,86400,2784,10,Very-Short,Very-Short,Very-Short,Very-Short
2999420,8,12894253,2,86400,2697,2,5,2,2,86400,2789,2,Very-Short,Very-Short,Very-Short,Very-Short
261037,8,12894253,2,86400,2695,2,3,2,2,86400,2793,2,Very-Short,Very-Short,Very-Short,Very-Short
5160811,8,12894253,2,86400,2696,2,1,2,1,86400,2791,2,Very-Short,Very-Short,Very-Short,Very-Short
4199251,8,12894273,1,86400,2693,2,1,2,1,86400,2797,10,Very-Short,Very-Short,Very-Short,Very-Short
2867270,8,12894273,1,86400,2694,2,5,2,2,86400,2796,10,Very-Short,Very-Short,Very-Short,Very-Short
3372491,8,12894273,1,86400,2694,2,5,2,2,86400,2794,10,Very-Short,Very-Short,Very-Short,Very-Short
2368697,8,12894313,1,86400,2691,2,4,2,1,86400,2802,10,Very-Short,Very-Short,Very-Short,Very-Short
2133910,8,12894313,1,86400,2692,2,4,2,1,86400,2799,10,Very-Short,Very-Short,Very-Short,Very-Short
5724074,8,12894313,1,86400,2691,2,4,2,1,86400,2800,10,Very-Short,Very-Short,Very-Short,Very-Short
2007958,8,12894332,2,86400,2689,2,4,2,1,86400,2805,2,Very-Short,Very-Short,Very-Short,Very-Short
4945277,8,12894332,2,86400,2690,2,4,2,1,86400,2803,2,Very-Short,Very-Short,Very-Short,Very-Short
1491158,8,12894351,1,86400,2688,2,3,2,2,86400,2808,10,Very-Short,Very-Short,Very-Short,Very-Short
38943,8,12894351,1,86400,2687,2,1,2,1,86400,2810,10,Very-Short,Very-Short,Very-Short,Very-Short
3216004,8,12894351,1,86400,2688,2,5,2,2,86400,2809,10,Very-Short,Very-Short,Very-Short,Very-Short
5654167,8,12894372,1,86400,2685,2,4,2,1,86400,2815,10,Very-Short,Very-Short,Very-Short,Very-Short
5112571,8,12894372,1,86400,2686,2,4,2,1,86400,2812,10,Very-Short,Very-Short,Very-Short,Very-Short
3353651,8,12894372,1,86400,2685,2,4,2,1,86400,2813,10,Very-Short,Very-Short,Very-Short,Very-Short
381908,8,12894392,1,86400,2684,2,4,2,1,86400,2817,10,Very-Short,Very-Short,Very-Short,Very-Short
3340730,8,12894393,1,86400,2682,2,4,2,1,86400,2820,10,Very-Short,Very-Short,Very-Short,Very-Short
5045810,8,12894393,2,86400,2683,2,4,2,1,86400,2818,2,Very-Short,Very-Short,Very-Short,Very-Short
4378276,8,12894412,1,86400,2682,2,3,2,1,86400,2822,10,Very-Short,Very-Short,Very-Short,Very-Short
3674001,8,12894412,2,86400,2680,2,4,2,1,86400,2825,2,Very-Short,Very-Short,Very-Short,Very-Short
4470601,8,12894412,1,86400,2681,2,1,2,1,86400,2824,10,Very-Short,Very-Short,Very-Short,Very-Short
5935229,8,12894554,1,86400,2679,2,4,2,1,86400,2827,10,Very-Short,Very-Short,Very-Short,Very-Short
3511605,8,12894554,1,86400,2679,2,3,2,1,86400,2829,10,Very-Short,Very-Short,Very-Short,Very-Short
3135262,8,12894554,1,86400,2678,2,1,2,1,86400,2830,10,Very-Short,Very-Short,Very-Short,Very-Short
3441732,8,12894572,1,86400,2677,2,4,2,1,86400,2832,10,Very-Short,Very-Short,Very-Short,Very-Short
6061325,8,12894572,1,86400,2676,2,4,2,1,86400,2833,10,Very-Short,Very-Short,Very-Short,Very-Short
6114542,8,12894592,1,86400,2676,2,4,2,1,86400,2835,10,Very-Short,Very-Short,Very-Short,Very-Short
4564988,8,12894593,1,86400,2674,2,4,2,1,86400,2838,10,Very-Short,Very-Short,Very-Short,Very-Short
4383780,8,12894593,1,86400,2675,1,1,1,1,86400,2837,10,Very-Short,Very-Short,Very-Short,Very-Short
953010,8,12894632,2,86400,2672,1,1,1,1,86400,2844,10,Very-Short,Very-Short,Very-Short,Very-Short
1803275,8,12894632,1,86400,2673,1,1,1,1,86400,2842,2,Very-Short,Very-Short,Very-Short,Very-Short
1930678,8,12894632,2,86400,2673,1,1,1,1,86400,2840,2,Very-Short,Very-Short,Very-Short,Very-Short
686201,1056,12894669,18,30600,2707,8,8,7,1,2003,1953,18,Medium,Short,Short,Short
2617073,8,12894692,1,86400,2670,1,1,1,1,86400,2848,10,Very-Short,Very-Short,Very-Short,Very-Short
3850392,8,12894692,1,86400,2671,1,1,1,1,86400,2845,10,Very-Short,Very-Short,Very-Short,Very-Short
357960,8,12894692,1,86400,2670,1,1,1,1,86400,2849,10,Very-Short,Very-Short,Very-Short,Very-Short
2065587,8,12894712,1,86400,2669,1,1,1,1,86400,2850,10,Very-Short,Very-Short,Very-Short,Very-Short
2777877,8,12894712,1,86400,2668,1,1,1,1,86400,2852,10,Very-Short,Very-Short,Very-Short,Very-Short
2555167,8,12894712,1,86400,2667,1,1,1,1,86400,2854,10,Very-Short,Very-Short,Very-Short,Very-Short
118981,8,12894731,1,86400,2667,1,1,1,1,86400,2856,10,Very-Short,Very-Short,Very-Short,Very-Short
3552444,8,12894732,1,86400,2666,1,1,1,1,86400,2857,10,Very-Short,Very-Short,Very-Short,Very-Short
914162,8,12894732,1,86400,2665,1,1,1,1,86400,2859,10,Very-Short,Very-Short,Very-Short,Very-Short
630717,8,12894751,1,86400,2663,1,1,1,1,86400,2864,10,Very-Short,Very-Short,Very-Short,Very-Short
2387970,8,12894751,1,86400,2664,1,1,1,1,86400,2861,10,Very-Short,Very-Short,Very-Short,Very-Short
4719693,8,12894751,1,86400,2664,1,1,1,1,86400,2862,10,Very-Short,Very-Short,Very-Short,Very-Short
5990404,8,12894772,1,86400,2661,1,1,1,1,86400,2868,10,Very-Short,Very-Short,Very-Short,Very-Short
6112433,8,12894772,1,86400,2661,1,1,1,1,86400,2869,10,Very-Short,Very-Short,Very-Short,Very-Short
3130256,8,12894772,1,86400,2662,1,1,1,1,86400,2866,10,Very-Short,Very-Short,Very-Short,Very-Short
5211412,8,12894812,2,86400,2660,1,1,1,1,86400,2871,2,Very-Short,Very-Short,Very-Short,Very-Short
4649265,8,12894812,1,86400,2659,1,1,1,1,86400,2873,10,Very-Short,Very-Short,Very-Short,Very-Short
4984304,8,12894812,2,86400,2659,1,1,1,1,86400,2875,2,Very-Short,Very-Short,Very-Short,Very-Short
2233163,8,12894853,1,86400,2658,1,1,1,1,86400,2877,10,Very-Short,Very-Short,Very-Short,Very-Short
6039540,8,12894854,1,86400,2657,1,1,1,1,86400,2879,2,Very-Short,Very-Short,Very-Short,Very-Short
5232644,8,12894854,2,86400,2656,1,1,1,1,86400,2880,10,Very-Short,Very-Short,Very-Short,Very-Short
4394521,8,12894871,1,86400,2656,1,1,1,1,86400,2882,10,Very-Short,Very-Short,Very-Short,Very-Short
4461591,8,12894871,1,86400,2655,1,1,1,1,86400,2884,10,Very-Short,Very-Short,Very-Short,Very-Short
848912,8,12894872,1,86400,2654,1,1,1,1,86400,2885,10,Very-Short,Very-Short,Very-Short,Very-Short
3207577,8,12894892,1,86400,2653,1,1,1,1,86400,2887,10,Very-Short,Very-Short,Very-Short,Very-Short
5875687,8,12894892,1,86400,2653,1,1,1,1,86400,2889,10,Very-Short,Very-Short,Very-Short,Very-Short
624490,8,12894893,1,86400,2652,1,1,1,1,86400,2891,10,Very-Short,Very-Short,Very-Short,Very-Short
4922901,8,12894932,1,86400,2651,1,1,1,1,86400,2892,10,Very-Short,Very-Short,Very-Short,Very-Short
585364,8,12894932,1,86400,2650,1,1,1,1,86400,2896,10,Very-Short,Very-Short,Very-Short,Very-Short
5519413,8,12894932,2,86400,2650,1,1,1,1,86400,2894,2,Very-Short,Very-Short,Very-Short,Very-Short
4021422,8,12894972,1,86400,2648,1,1,1,1,86400,2901,10,Very-Short,Very-Short,Very-Short,Very-Short
5164276,8,12894972,1,86400,2649,1,1,1,1,86400,2898,10,Very-Short,Very-Short,Very-Short,Very-Short
1305245,8,12894972,1,86400,2648,1,1,1,1,86400,2899,10,Very-Short,Very-Short,Very-Short,Very-Short
2453929,8,12894991,1,86400,2647,1,1,1,1,86400,2903,10,Very-Short,Very-Short,Very-Short,Very-Short
3180260,8,12894992,1,86400,2646,1,1,1,1,86400,2905,10,Very-Short,Very-Short,Very-Short,Very-Short
5332752,8,12894992,2,86400,2645,1,1,1,1,86400,2907,2,Very-Short,Very-Short,Very-Short,Very-Short
4629378,8,12895012,1,86400,2645,1,1,1,1,86400,2909,10,Very-Short,Very-Short,Very-Short,Very-Short
2114389,8,12895012,1,86400,2644,1,1,1,1,86400,2911,10,Very-Short,Very-Short,Very-Short,Very-Short
2534147,8,12895012,1,86400,2643,1,1,1,1,86400,2912,10,Very-Short,Very-Short,Very-Short,Very-Short
630610,8,12895031,2,86400,2642,1,1,1,1,86400,2914,2,Very-Short,Very-Short,Very-Short,Very-Short
4650638,8,12895031,2,86400,2642,1,1,1,1,86400,2916,2,Very-Short,Very-Short,Very-Short,Very-Short
1289130,8,12895051,1,86400,2641,1,1,1,1,86400,2918,10,Very-Short,Very-Short,Very-Short,Very-Short
5061886,8,12895051,1,86400,2640,1,1,1,1,86400,2920,10,Very-Short,Very-Short,Very-Short,Very-Short
3298688,8,12895093,1,86400,2639,1,1,1,1,86400,2923,2,Very-Short,Very-Short,Very-Short,Very-Short
